municipio;populacao;autistas;estado
Jequitibá (MG);5883;43;Minas Gerais
Jequitinhonha (MG);24007;347;Minas Gerais
Jesuânia (MG);5138;33;Minas Gerais
Joaíma (MG);13888;105;Minas Gerais
Joanésia (MG);4329;3;Minas Gerais
João Monlevade (MG);80187;759;Minas Gerais
João Pinheiro (MG);46801;508;Minas Gerais
Joaquim Felício (MG);3854;15;Minas Gerais
Jordânia (MG);10304;50;Minas Gerais
José Gonçalves de Minas (MG);3969;49;Minas Gerais
José Raydan (MG);4268;34;Minas Gerais
Josenópolis (MG);3630;28;Minas Gerais
Nova União (MG);5909;29;Minas Gerais
Juatuba (MG);30716;363;Minas Gerais
Juiz de Fora (MG);540756;6988;Minas Gerais
Juramento (MG);3768;54;Minas Gerais
Juruaia (MG);11084;37;Minas Gerais
Juvenília (MG);5789;82;Minas Gerais
Ladainha (MG);14383;239;Minas Gerais
Lagamar (MG);6631;46;Minas Gerais
Lagoa da Prata (MG);51412;694;Minas Gerais
Lagoa dos Patos (MG);3313;26;Minas Gerais
Lagoa Dourada (MG);12769;61;Minas Gerais
Lagoa Formosa (MG);18904;118;Minas Gerais
Lagoa Grande (MG);8969;32;Minas Gerais
Lagoa Santa (MG);75145;778;Minas Gerais
Lajinha (MG);20835;219;Minas Gerais
Lambari (MG);20414;159;Minas Gerais
Lamim (MG);3184;30;Minas Gerais
Laranjal (MG);5963;33;Minas Gerais
Lassance (MG);7124;63;Minas Gerais
Lavras (MG);104761;1001;Minas Gerais
Leandro Ferreira (MG);3199;11;Minas Gerais
Leme do Prado (MG);4341;28;Minas Gerais
Leopoldina (MG);51145;904;Minas Gerais
Liberdade (MG);4737;28;Minas Gerais
Lima Duarte (MG);17221;197;Minas Gerais
Limeira do Oeste (MG);8687;82;Minas Gerais
Lontra (MG);8790;100;Minas Gerais
Luisburgo (MG);6956;39;Minas Gerais
Luislândia (MG);6210;55;Minas Gerais
Luminárias (MG);5586;78;Minas Gerais
Luz (MG);17875;127;Minas Gerais
Machacalis (MG);6487;43;Minas Gerais
Machado (MG);37684;518;Minas Gerais
Madre de Deus de Minas (MG);5191;42;Minas Gerais
Malacacheta (MG);17516;211;Minas Gerais
Mamonas (MG);5997;11;Minas Gerais
Manga (MG);18886;286;Minas Gerais
Manhuaçu (MG);91886;692;Minas Gerais
Manhumirim (MG);20613;162;Minas Gerais
Mantena (MG);26535;359;Minas Gerais
Maravilhas (MG);7333;31;Minas Gerais
Mar de Espanha (MG);12721;142;Minas Gerais
Maria da Fé (MG);14247;194;Minas Gerais
Mariana (MG);61387;809;Minas Gerais
Marilac (MG);4224;68;Minas Gerais
Mário Campos (MG);15900;127;Minas Gerais
Maripá de Minas (MG);3387;34;Minas Gerais
Marliéria (MG);4592;48;Minas Gerais
Marmelópolis (MG);3200;27;Minas Gerais
Martinho Campos (MG);14003;101;Minas Gerais
Martins Soares (MG);8396;51;Minas Gerais
Mata Verde (MG);9112;71;Minas Gerais
Materlândia (MG);3963;38;Minas Gerais
Mateus Leme (MG);37841;445;Minas Gerais
Matias Barbosa (MG);14121;174;Minas Gerais
Matias Cardoso (MG);8895;88;Minas Gerais
Matipó (MG);18552;202;Minas Gerais
Mato Verde (MG);12038;76;Minas Gerais
Matozinhos (MG);37618;218;Minas Gerais
Matutina (MG);3814;39;Minas Gerais
Medeiros (MG);3900;29;Minas Gerais
Medina (MG);20156;77;Minas Gerais
Mendes Pimentel (MG);5606;42;Minas Gerais
Mercês (MG);10373;125;Minas Gerais
Mesquita (MG);5040;36;Minas Gerais
Minas Novas (MG);24405;208;Minas Gerais
Minduri (MG);3741;40;Minas Gerais
Mirabela (MG);13651;208;Minas Gerais
Miradouro (MG);8968;66;Minas Gerais
Miraí (MG);13633;142;Minas Gerais
Miravânia (MG);3985;26;Minas Gerais
Moeda (MG);5125;19;Minas Gerais
Moema (MG);7548;81;Minas Gerais
Monjolos (MG);2169;5;Minas Gerais
Monsenhor Paulo (MG);8340;40;Minas Gerais
Montalvânia (MG);14060;203;Minas Gerais
Monte Alegre de Minas (MG);20170;252;Minas Gerais
Monte Azul (MG);20328;143;Minas Gerais
Monte Belo (MG);13046;80;Minas Gerais
Monte Carmelo (MG);47692;358;Minas Gerais
Monte Formoso (MG);4381;41;Minas Gerais
Monte Santo de Minas (MG);20890;123;Minas Gerais
Montes Claros (MG);414240;5481;Minas Gerais
Monte Sião (MG);24089;230;Minas Gerais
Montezuma (MG);6888;40;Minas Gerais
Morada Nova de Minas (MG);9067;51;Minas Gerais
Morro da Garça (MG);2411;11;Minas Gerais
Morro do Pilar (MG);3133;22;Minas Gerais
Munhoz (MG);7451;63;Minas Gerais
Muriaé (MG);104108;1432;Minas Gerais
Mutum (MG);27635;193;Minas Gerais
Muzambinho (MG);21891;161;Minas Gerais
Nacip Raydan (MG);2459;43;Minas Gerais
Nanuque (MG);35038;439;Minas Gerais
Naque (MG);6303;44;Minas Gerais
Natalândia (MG);3520;40;Minas Gerais
Natércia (MG);4691;37;Minas Gerais
Nazareno (MG);8179;69;Minas Gerais
Nepomuceno (MG);25018;273;Minas Gerais
Ninheira (MG);10588;69;Minas Gerais
Nova Belém (MG);3151;22;Minas Gerais
Nova Era (MG);17438;128;Minas Gerais
Nova Lima (MG);111697;1271;Minas Gerais
Nova Módica (MG);3663;8;Minas Gerais
Nova Ponte (MG);14598;74;Minas Gerais
Nova Porteirinha (MG);6706;46;Minas Gerais
Nova Resende (MG);16387;167;Minas Gerais
Nova Serrana (MG);105552;1235;Minas Gerais
Novo Cruzeiro (MG);26975;254;Minas Gerais
Novo Oriente de Minas (MG);10275;140;Minas Gerais
Novorizonte (MG);4571;38;Minas Gerais
Olaria (MG);1945;23;Minas Gerais
Olhos-d'Água (MG);5385;46;Minas Gerais
Olímpio Noronha (MG);2555;18;Minas Gerais
Oliveira (MG);39262;221;Minas Gerais
Oliveira Fortes (MG);2027;7;Minas Gerais
Onça de Pitangui (MG);2969;21;Minas Gerais
Oratórios (MG);4917;45;Minas Gerais
Orizânia (MG);8437;76;Minas Gerais
Ouro Branco (MG);38724;357;Minas Gerais
Ouro Fino (MG);32094;254;Minas Gerais
Ouro Preto (MG);74821;516;Minas Gerais
Ouro Verde de Minas (MG);5757;34;Minas Gerais
Padre Carvalho (MG);5058;20;Minas Gerais
Padre Paraíso (MG);17334;190;Minas Gerais
Paineiras (MG);4224;13;Minas Gerais
Pains (MG);8142;112;Minas Gerais
Pai Pedro (MG);5551;54;Minas Gerais
Paiva (MG);1474;2;Minas Gerais
Palma (MG);5707;65;Minas Gerais
Palmópolis (MG);6301;33;Minas Gerais
Papagaios (MG);13920;103;Minas Gerais
Paracatu (MG);94023;700;Minas Gerais
Pará de Minas (MG);97139;1138;Minas Gerais
Paraguaçu (MG);21723;257;Minas Gerais
Paraisópolis (MG);20445;388;Minas Gerais
Paraopeba (MG);24107;152;Minas Gerais
Passabém (MG);1600;17;Minas Gerais
Passa Quatro (MG);15515;127;Minas Gerais
Passa Tempo (MG);8473;47;Minas Gerais
Passa Vinte (MG);2233;11;Minas Gerais
Passos (MG);111939;1368;Minas Gerais
Patis (MG);4837;19;Minas Gerais
Patos de Minas (MG);159235;1548;Minas Gerais
Patrocínio (MG);89826;863;Minas Gerais
Patrocínio do Muriaé (MG);5576;16;Minas Gerais
Paula Cândido (MG);8659;67;Minas Gerais
Paulistas (MG);4389;39;Minas Gerais
Pavão (MG);8047;104;Minas Gerais
Peçanha (MG);17446;97;Minas Gerais
Pedra Azul (MG);24410;202;Minas Gerais
Pedra Bonita (MG);7320;62;Minas Gerais
Pedra do Anta (MG);3311;28;Minas Gerais
Pedra do Indaiá (MG);4112;31;Minas Gerais
Pedra Dourada (MG);2757;15;Minas Gerais
Pedralva (MG);10760;121;Minas Gerais
Pedras de Maria da Cruz (MG);10433;101;Minas Gerais
Pedrinópolis (MG);3344;49;Minas Gerais
Pedro Leopoldo (MG);62580;505;Minas Gerais
Pedro Teixeira (MG);1810;3;Minas Gerais
Pequeri (MG);3351;31;Minas Gerais
Pequi (MG);4155;34;Minas Gerais
Perdigão (MG);12268;142;Minas Gerais
Perdizes (MG);17151;136;Minas Gerais
Perdões (MG);21384;231;Minas Gerais
Periquito (MG);6553;39;Minas Gerais
Pescador (MG);3570;43;Minas Gerais
Piau (MG);2796;15;Minas Gerais
Piedade de Caratinga (MG);8529;86;Minas Gerais
Piedade de Ponte Nova (MG);3976;15;Minas Gerais
Piedade do Rio Grande (MG);4604;64;Minas Gerais
Piedade dos Gerais (MG);5019;43;Minas Gerais
Pimenta (MG);8563;41;Minas Gerais
Pingo-d'Água (MG);4706;26;Minas Gerais
Pintópolis (MG);7084;72;Minas Gerais
Piracema (MG);6700;89;Minas Gerais
Pirajuba (MG);5537;47;Minas Gerais
Piranga (MG);17018;92;Minas Gerais
Piranguçu (MG);6041;74;Minas Gerais
Piranguinho (MG);9120;131;Minas Gerais
Pirapetinga (MG);11077;87;Minas Gerais
Pirapora (MG);55606;562;Minas Gerais
Piraúba (MG);11610;134;Minas Gerais
Pitangui (MG);26685;533;Minas Gerais
Piumhi (MG);36062;381;Minas Gerais
Planura (MG);11145;146;Minas Gerais
Poço Fundo (MG);16390;206;Minas Gerais
Poços de Caldas (MG);163742;1674;Minas Gerais
Pocrane (MG);8350;64;Minas Gerais
Pompéu (MG);31047;204;Minas Gerais
Ponte Nova (MG);57776;895;Minas Gerais
Ponto Chique (MG);3747;26;Minas Gerais
Ponto dos Volantes (MG);10883;109;Minas Gerais
Porteirinha (MG);37438;434;Minas Gerais
Porto Firme (MG);10569;120;Minas Gerais
Poté (MG);13666;91;Minas Gerais
Pouso Alegre (MG);152217;2322;Minas Gerais
Pouso Alto (MG);6566;52;Minas Gerais
Prados (MG);9048;41;Minas Gerais
Prata (MG);28342;185;Minas Gerais
Pratápolis (MG);8406;79;Minas Gerais
Pratinha (MG);3559;25;Minas Gerais
Presidente Bernardes (MG);4850;52;Minas Gerais
Presidente Juscelino (MG);3465;37;Minas Gerais
Presidente Kubitschek (MG);3071;7;Minas Gerais
Presidente Olegário (MG);18765;81;Minas Gerais
Alto Jequitibá (MG);8397;102;Minas Gerais
Prudente de Morais (MG);11466;163;Minas Gerais
Quartel Geral (MG);3179;22;Minas Gerais
Queluzito (MG);1770;5;Minas Gerais
Raposos (MG);16279;103;Minas Gerais
Raul Soares (MG);23423;374;Minas Gerais
Recreio (MG);11007;100;Minas Gerais
Reduto (MG);7848;46;Minas Gerais
Resende Costa (MG);11230;109;Minas Gerais
Resplendor (MG);17226;198;Minas Gerais
Ressaquinha (MG);4548;26;Minas Gerais
Riachinho (MG);6863;58;Minas Gerais
Riacho dos Machados (MG);8756;82;Minas Gerais
Ribeirão das Neves (MG);329794;3816;Minas Gerais
Ribeirão Vermelho (MG);4080;29;Minas Gerais
Rio Acima (MG);10261;83;Minas Gerais
Rio Casca (MG);12789;60;Minas Gerais
Rio Doce (MG);2484;34;Minas Gerais
Rio do Prado (MG);4639;40;Minas Gerais
Rio Espera (MG);5429;41;Minas Gerais
Rio Manso (MG);5568;81;Minas Gerais
Rio Novo (MG);8518;55;Minas Gerais
Rio Paranaíba (MG);14532;123;Minas Gerais
Rio Pardo de Minas (MG);28271;193;Minas Gerais
Rio Piracicaba (MG);14631;128;Minas Gerais
Rio Pomba (MG);17443;199;Minas Gerais
Rio Preto (MG);5141;16;Minas Gerais
Rio Vermelho (MG);12641;154;Minas Gerais
Ritápolis (MG);4994;25;Minas Gerais
Rochedo de Minas (MG);2291;24;Minas Gerais
Rodeiro (MG);8664;86;Minas Gerais
Romaria (MG);3386;20;Minas Gerais
Rosário da Limeira (MG);4734;55;Minas Gerais
Rubelita (MG);5679;58;Minas Gerais
Rubim (MG);10298;55;Minas Gerais
Sabará (MG);129380;1400;Minas Gerais
Sabinópolis (MG);14240;121;Minas Gerais
Sacramento (MG);26670;212;Minas Gerais
Salinas (MG);40178;531;Minas Gerais
Salto da Divisa (MG);6110;30;Minas Gerais
Santa Bárbara (MG);30466;322;Minas Gerais
Santa Bárbara do Leste (MG);8458;77;Minas Gerais
Santa Bárbara do Monte Verde (MG);3095;37;Minas Gerais
Santa Bárbara do Tugúrio (MG);4208;51;Minas Gerais
Santa Cruz de Minas (MG);8109;86;Minas Gerais
Santa Cruz de Salinas (MG);3910;45;Minas Gerais
Santa Cruz do Escalvado (MG);4673;42;Minas Gerais
Santa Efigênia de Minas (MG);4039;65;Minas Gerais
Santa Fé de Minas (MG);3522;30;Minas Gerais
Santa Helena de Minas (MG);5938;28;Minas Gerais
Santa Juliana (MG);15734;88;Minas Gerais
Santa Luzia (MG);219132;3349;Minas Gerais
Santa Margarida (MG);16395;55;Minas Gerais
Santa Maria de Itabira (MG);10485;72;Minas Gerais
Santa Maria do Salto (MG);4755;114;Minas Gerais
Santa Maria do Suaçuí (MG);12788;128;Minas Gerais
Santana da Vargem (MG);6691;28;Minas Gerais
Santana de Cataguases (MG);3489;23;Minas Gerais
Santana de Pirapama (MG);7030;64;Minas Gerais
Santana do Deserto (MG);3747;12;Minas Gerais
Santana do Garambéu (MG);2137;18;Minas Gerais
Santana do Jacaré (MG);4214;16;Minas Gerais
Santana do Manhuaçu (MG);8987;115;Minas Gerais
Santana do Paraíso (MG);44800;729;Minas Gerais
Santana do Riacho (MG);5313;23;Minas Gerais
Santana dos Montes (MG);3469;23;Minas Gerais
Santa Rita de Caldas (MG);8460;30;Minas Gerais
Santa Rita de Jacutinga (MG);4755;42;Minas Gerais
Santa Rita de Minas (MG);6773;114;Minas Gerais
Santa Rita de Ibitipoca (MG);3301;22;Minas Gerais
Santa Rita do Itueto (MG);5826;47;Minas Gerais
Santa Rita do Sapucaí (MG);40635;465;Minas Gerais
Santa Rosa da Serra (MG);3382;35;Minas Gerais
Santa Vitória (MG);20973;144;Minas Gerais
Santo Antônio do Amparo (MG);17285;60;Minas Gerais
Santo Antônio do Aventureiro (MG);3769;19;Minas Gerais
Santo Antônio do Grama (MG);4229;39;Minas Gerais
Santo Antônio do Itambé (MG);3915;105;Minas Gerais
Santo Antônio do Jacinto (MG);10327;136;Minas Gerais
Santo Antônio do Monte (MG);27295;238;Minas Gerais
Santo Antônio do Retiro (MG);6629;20;Minas Gerais
Santo Antônio do Rio Abaixo (MG);1808;19;Minas Gerais
Santo Hipólito (MG);2717;9;Minas Gerais
Santos Dumont (MG);42406;400;Minas Gerais
São Bento Abade (MG);4713;79;Minas Gerais
São Brás do Suaçuí (MG);3989;38;Minas Gerais
São Domingos das Dores (MG);5626;35;Minas Gerais
São Domingos do Prata (MG);17392;125;Minas Gerais
São Félix de Minas (MG);3200;41;Minas Gerais
São Francisco (MG);52762;614;Minas Gerais
São Francisco de Paula (MG);6187;33;Minas Gerais
São Francisco de Sales (MG);5732;49;Minas Gerais
São Francisco do Glória (MG);4800;45;Minas Gerais
São Geraldo (MG);10282;98;Minas Gerais
São Geraldo da Piedade (MG);3305;22;Minas Gerais
São Geraldo do Baixio (MG);3143;15;Minas Gerais
São Gonçalo do Abaeté (MG);7375;59;Minas Gerais
São Gonçalo do Pará (MG);11770;89;Minas Gerais
São Gonçalo do Rio Abaixo (MG);11850;105;Minas Gerais
São Gonçalo do Sapucaí (MG);23959;480;Minas Gerais
São Gotardo (MG);40910;332;Minas Gerais
São João Batista do Glória (MG);7652;50;Minas Gerais
São João da Lagoa (MG);4822;24;Minas Gerais
São João da Mata (MG);2914;36;Minas Gerais
São João da Ponte (MG);23930;187;Minas Gerais
São João das Missões (MG);13024;98;Minas Gerais
São João del Rei (MG);90225;755;Minas Gerais
São João do Manhuaçu (MG);11246;84;Minas Gerais
São João do Manteninha (MG);5331;23;Minas Gerais
São João do Oriente (MG);7070;64;Minas Gerais
São João do Pacuí (MG);3972;21;Minas Gerais
São João do Paraíso (MG);23910;202;Minas Gerais
São João Evangelista (MG);15315;176;Minas Gerais
São João Nepomuceno (MG);25565;185;Minas Gerais
São Joaquim de Bicas (MG);34348;505;Minas Gerais
São José da Barra (MG);7793;49;Minas Gerais
São José da Lapa (MG);26090;266;Minas Gerais
São José da Safira (MG);3806;27;Minas Gerais
São José da Varginha (MG);4536;48;Minas Gerais
São José do Alegre (MG);4133;51;Minas Gerais
São José do Divino (MG);3464;17;Minas Gerais
São José do Goiabal (MG);5396;25;Minas Gerais
São José do Jacuri (MG);6197;76;Minas Gerais
São José do Mantimento (MG);2753;22;Minas Gerais
São Lourenço (MG);44798;713;Minas Gerais
São Miguel do Anta (MG);6334;45;Minas Gerais
São Pedro da União (MG);4885;45;Minas Gerais
São Pedro dos Ferros (MG);7166;55;Minas Gerais
São Pedro do Suaçuí (MG);5103;83;Minas Gerais
São Romão (MG);10315;77;Minas Gerais
São Roque de Minas (MG);7129;65;Minas Gerais
São Sebastião da Bela Vista (MG);6387;80;Minas Gerais
São Sebastião da Vargem Alegre (MG);3113;14;Minas Gerais
São Sebastião do Anta (MG);6194;56;Minas Gerais
São Sebastião do Maranhão (MG);10079;65;Minas Gerais
São Sebastião do Oeste (MG);8815;62;Minas Gerais
São Sebastião do Paraíso (MG);71796;672;Minas Gerais
São Sebastião do Rio Preto (MG);1259;12;Minas Gerais
São Sebastião do Rio Verde (MG);2300;15;Minas Gerais
São Tiago (MG);11192;119;Minas Gerais
São Tomás de Aquino (MG);6740;31;Minas Gerais
São Tomé das Letras (MG);6904;95;Minas Gerais
São Vicente de Minas (MG);6804;44;Minas Gerais
Sapucaí-Mirim (MG);6311;34;Minas Gerais
Sardoá (MG);5104;118;Minas Gerais
Sarzedo (MG);36844;403;Minas Gerais
Setubinha (MG);9917;89;Minas Gerais
Sem-Peixe (MG);2433;61;Minas Gerais
Senador Amaral (MG);6206;88;Minas Gerais
Senador Cortes (MG);2240;28;Minas Gerais
Senador Firmino (MG);7716;55;Minas Gerais
Senador José Bento (MG);2068;13;Minas Gerais
Senador Modestino Gonçalves (MG);4008;31;Minas Gerais
Senhora de Oliveira (MG);5483;30;Minas Gerais
Senhora do Porto (MG);3067;17;Minas Gerais
Senhora dos Remédios (MG);10384;99;Minas Gerais
Sericita (MG);7345;27;Minas Gerais
Seritinga (MG);1819;12;Minas Gerais
Serra Azul de Minas (MG);3792;10;Minas Gerais
Serra da Saudade (MG);833;4;Minas Gerais
Serra dos Aimorés (MG);6944;68;Minas Gerais
Serra do Salitre (MG);11801;88;Minas Gerais
Serrania (MG);7621;57;Minas Gerais
Serranópolis de Minas (MG);4399;20;Minas Gerais
Serranos (MG);1990;9;Minas Gerais
Serro (MG);21952;203;Minas Gerais
Sete Lagoas (MG);227397;2319;Minas Gerais
Silveirânia (MG);2323;39;Minas Gerais
Silvianópolis (MG);6179;87;Minas Gerais
Simão Pereira (MG);2947;49;Minas Gerais
Simonésia (MG);19750;152;Minas Gerais
Sobrália (MG);5137;42;Minas Gerais
Soledade de Minas (MG);5613;28;Minas Gerais
Tabuleiro (MG);4014;38;Minas Gerais
Taiobeiras (MG);33050;277;Minas Gerais
Taparuba (MG);3387;29;Minas Gerais
Tapira (MG);4118;27;Minas Gerais
Tapiraí (MG);1690;19;Minas Gerais
Taquaraçu de Minas (MG);4224;26;Minas Gerais
Tarumirim (MG);14709;217;Minas Gerais
Teixeiras (MG);12255;102;Minas Gerais
Teófilo Otoni (MG);137418;1365;Minas Gerais
Timóteo (MG);81579;1353;Minas Gerais
Tiradentes (MG);7744;85;Minas Gerais
Tiros (MG);7883;115;Minas Gerais
Tocantins (MG);16185;277;Minas Gerais
Tocos do Moji (MG);3826;112;Minas Gerais
Toledo (MG);7214;115;Minas Gerais
Tombos (MG);8609;94;Minas Gerais
Três Corações (MG);75485;908;Minas Gerais
Três Marias (MG);28895;217;Minas Gerais
Três Pontas (MG);55255;637;Minas Gerais
Tumiritinga (MG);5886;58;Minas Gerais
Tupaciguara (MG);25470;271;Minas Gerais
Turmalina (MG);20000;252;Minas Gerais
Turvolândia (MG);4935;58;Minas Gerais
Ubá (MG);103365;1736;Minas Gerais
Ubaí (MG);11708;96;Minas Gerais
Ubaporanga (MG);13017;140;Minas Gerais
Uberaba (MG);337836;3944;Minas Gerais
Uberlândia (MG);713224;8641;Minas Gerais
Umburatiba (MG);2684;3;Minas Gerais
Unaí (MG);86619;796;Minas Gerais
União de Minas (MG);3828;37;Minas Gerais
Uruana de Minas (MG);3282;25;Minas Gerais
Urucânia (MG);10600;115;Minas Gerais
Urucuia (MG);17479;108;Minas Gerais
Vargem Alegre (MG);5780;40;Minas Gerais
Vargem Bonita (MG);2158;9;Minas Gerais
Vargem Grande do Rio Pardo (MG);4633;38;Minas Gerais
Varginha (MG);136467;1210;Minas Gerais
Varjão de Minas (MG);6969;87;Minas Gerais
Várzea da Palma (MG);33744;281;Minas Gerais
Varzelândia (MG);18840;180;Minas Gerais
Vazante (MG);19975;210;Minas Gerais
Verdelândia (MG);7672;60;Minas Gerais
Veredinha (MG);5181;36;Minas Gerais
Veríssimo (MG);3411;27;Minas Gerais
Vermelho Novo (MG);4899;86;Minas Gerais
Vespasiano (MG);129246;1625;Minas Gerais
Viçosa (MG);76430;892;Minas Gerais
Vieiras (MG);3700;48;Minas Gerais
Mathias Lobato (MG);3038;50;Minas Gerais
Virgem da Lapa (MG);11804;61;Minas Gerais
Virgínia (MG);8908;45;Minas Gerais
Virginópolis (MG);10314;112;Minas Gerais
Virgolândia (MG);4552;46;Minas Gerais
Visconde do Rio Branco (MG);39160;653;Minas Gerais
Volta Grande (MG);4443;43;Minas Gerais
Wenceslau Braz (MG);2356;15;Minas Gerais
Abaetetuba (PA);158188;1876;Para
Abel Figueiredo (PA);6136;28;Para
Acará (PA);59023;554;Para
Afuá (PA);37765;203;Para
Água Azul do Norte (PA);18080;196;Para
Alenquer (PA);69377;692;Para
Almeirim (PA);34280;301;Para
Altamira (PA);126279;1346;Para
Anajás (PA);28011;181;Para
Ananindeua (PA);478778;7394;Para
Anapu (PA);31850;234;Para
Augusto Corrêa (PA);44573;363;Para
Aurora do Pará (PA);23774;256;Para
Aveiro (PA);18290;167;Para
Bagre (PA);31892;115;Para
Baião (PA);51641;358;Para
Bannach (PA);4031;28;Para
Barcarena (PA);126650;1269;Para
Belém (PA);1303403;19009;Para
Belterra (PA);18099;188;Para
Benevides (PA);63567;997;Para
Bom Jesus do Tocantins (PA);18005;148;Para
Bonito (PA);12622;159;Para
Bragança (PA);123082;1210;Para
Brasil Novo (PA);24718;281;Para
Brejo Grande do Araguaia (PA);6783;42;Para
Breu Branco (PA);45712;659;Para
Breves (PA);106968;903;Para
Bujaru (PA);24383;191;Para
Cachoeira do Piriá (PA);19630;172;Para
Cachoeira do Arari (PA);23981;560;Para
Cametá (PA);134184;1161;Para
Canaã dos Carajás (PA);77079;770;Para
Capanema (PA);70394;727;Para
Capitão Poço (PA);56506;508;Para
Castanhal (PA);192256;2267;Para
Chaves (PA);20757;129;Para
Colares (PA);12868;115;Para
Conceição do Araguaia (PA);44617;349;Para
Concórdia do Pará (PA);26881;506;Para
Cumaru do Norte (PA);14036;57;Para
Curionópolis (PA);19950;188;Para
Curralinho (PA);33903;327;Para
Curuá (PA);14117;54;Para
Curuçá (PA);41262;475;Para
Dom Eliseu (PA);58484;862;Para
Eldorado do Carajás (PA);28192;207;Para
Faro (PA);8728;54;Para
Floresta do Araguaia (PA);17898;133;Para
Garrafão do Norte (PA);24703;78;Para
Goianésia do Pará (PA);26362;280;Para
Gurupá (PA);31786;281;Para
Igarapé-Açu (PA);35797;381;Para
Igarapé-Miri (PA);64831;1030;Para
Inhangapi (PA);10325;43;Para
Ipixuna do Pará (PA);30329;244;Para
Irituia (PA);30955;301;Para
Itaituba (PA);123314;1615;Para
Itupiranga (PA);49754;422;Para
Jacareacanga (PA);24042;460;Para
Jacundá (PA);37707;358;Para
Juruti (PA);50881;400;Para
Limoeiro do Ajuru (PA);29569;266;Para
Mãe do Rio (PA);34353;257;Para
Magalhães Barata (PA);8115;49;Para
Marabá (PA);266533;3069;Para
Maracanã (PA);25971;222;Para
Marapanim (PA);26573;265;Para
Marituba (PA);111785;1505;Para
Medicilândia (PA);27094;183;Para
Melgaço (PA);27881;300;Para
